IdType,Id,Name,Description,Industry,Exchange_MIC,Exchange_OperatingMIC,Exchange_Mnemonic,PriceCurrency,StartDate,EndDate,,,,,,,,,
Ticker,TRP,TransCanada Corp,"TransCanada Corporation operates as an energy infrastructure company in North America. The company operates in three segments: Natural Gas Pipelines, Liquids Pipelines, and Energy. The Natural Gas Pipelines segment owns and operates natural gas pipelines and regulated natural gas storage facilities. This segment transports natural gas to local distribution companies, power generation facilities, and other businesses. The Liquids Pipelines segment owns and operates Keystone pipeline system comprising 4,247 kilometers transporting crude oil from Hardisty, Alberta to Wood River and Patoka in Illinois; Cushing, Oklahoma; and Port Arthur, Texas. This segment also operates Cushing Marketlink that transports crude oil from the market hub at Cushing, Oklahoma to the U.S. Gulf Coast refining market. The Energy segment owns and operates 19 electrical power generation plants; and 2 non-regulated natural gas storage facilities in Alberta, Ontario, Québec, New Brunswick, New York, New England, and Arizona. This segment is involved in owning, controlling, or developing generation capacity powered by natural gas, nuclear, coal, hydro, wind, and solar assets. As of February 13, 2015, it operated a network of natural gas pipelines that covers approximately 68,500 kilometers; had approximately 400 billion cubic feet of storage capacity; and owned or had interests in approximately 11,900 megawatts of power generation. TransCanada Corporation was founded in 1951 and is headquartered in Calgary, Canada.",,,,,USD,1987-12-30,2020-01-28,,,,,,,,,
Ticker,RPT-P-D,RamcoGershenson Properties Trust 725 PERP PFD CONV SHS BEN INT SER D,Ramco-Gershenson Properties Trust 7.25% PERP PFD CONV SHS BEN INT SER D,,,,,USD,2014-09-25,2020-01-28,,,,,,,,,
Ticker,JPM-P-E,J P Morgan Chase Company Depository Shares Representing 1400th Int Perp Pfd Ser W,J P Morgan Chase & Co Depository Shares Representing 1/400th Int Perp Pfd Ser W,,,,,USD,2014-09-22,2019-08-30,,,,,,,,,
Ticker,NTB,Bank of NT Butterfield Son Limited The Voting,,,,,,USD,2016-09-16,2020-01-28,,,,,,,,,
Ticker,CAT,Caterpillar Inc,"For more than 90 years, Caterpillar Inc. has been making sustainable progress possible and driving positive change on every continent. Customers turn to Caterpillar to help them develop infrastructure, energy and natural resource assets. With 2018 sales and revenues of $54.722 billion, Caterpillar is the world's leading manufacturer of construction and mining equipment, diesel and natural gas engines, industrial gas turbines and diesel-electric locomotives. The company principally operates through its three primary segments - Construction Industries, Resource Industries and Energy & Transportation - and also provides financing and related services through its Financial Products segment.",,,,,USD,1962-01-02,2020-01-28,,,,,,,,,
Ticker,AFFT,AmTrust Financial Services Inc 750 Subordinated Notes due September 15 2055,"AmTrust underwrites and provides property and casualty insurance products, including workers' compensation, commercial automobile, general liability and extended service and warranty coverage, in the United States and internationally to niche customer groups that we believe are generally under served within the broader insurance market.

Our business model focuses on achieving superior returns and profit growth with the careful management of risk. We pursue these goals through geographic and product diversification, as well as an in-depth understanding of our insured exposures. Our product mix includes, primarily, workers’ compensation, extended warranty and other commercial property/casualty insurance products. Our workers’ compensation and property/casualty insurance policyholders in the United States are generally small and middle market businesses. Our extended warranty customers are manufacturers, distributors and retailers of commercial and consumer products. We have also built a strong and growing distribution of extended warranty and specialty risk products, including liability and other property/casualty products, in Europe. The majority of our products are sold through independent third-party brokers, agents, retailers or administrators. Our strategy is to target small to middle size customer markets throughout the U.S. and Europe where our proprietary technology platform enables us to efficiently manage the high volume of policies and claims that result from serving large numbers of small policyholders and warranty contract holders. The technology we have developed offers a level of service that is a competitive advantage in these high volume, lower risk markets by enhancing our ability to service, underwrite and adjudicate claims. Additionally, our ability to maintain and analyze high volumes of loss data over a long historical period allows us to better manage and forecast the underlying risk inherent in the portfolio. Since our inception in 1998, we have grown both organically and through an opportunistic acquisition strategy. We believe we approach acquisitions conservatively, and our strategy is to take relatively modest integration and balance sheet risk. Our acquisition activity has involved the purchase of companies, renewal rights to established books of insurance portfolios, access to distribution networks and the hiring of established teams of underwriters with expertise in our specialty lines.",,,,,USD,2015-09-17,2020-01-28,,,,,,,,,
Ticker,PUMP,ProPetro Holding Corp,"ProPetro Holding Corp. is a Midland, Texas-based oilfield services company providing pressure pumping and other complementary services to leading upstream oil and gas companies engaged in the exploration and production of North American unconventional oil and natural gas resources.",,,,,USD,2017-03-17,2020-01-28,,,,,,,,,
Ticker,PSA-P-D,Public Storage Depositary Shares Series D,Public Storage Depositary Shares Series D,,,,,USD,2001-04-03,2020-01-28,,,,,,,,,
Ticker,SSL,Sasol Ltd,"Sasol is a global integrated chemicals and energy company. Through our talented people, we safely and sustainably create superior value for our customers, shareholders and other stakeholders. We integrate sophisticated technologies in world-scale operating facilities to produce and commercialise commodity and specialised chemicals, gaseous and liquid fuels, and lower-carbon electricity. Forward looking statement: Sasol may, in this document, make certain statements that are not historical facts and relate to analyses and other information which are based on forecasts of future results and estimates of amounts not yet determinable. These statements may also relate to our future prospects, developments and business strategies.",,,,,USD,1982-04-26,2020-01-28,,,,,,,,,
Ticker,FSP,Franklin Street Properties Corp,"Franklin Street Properties Corp. (FSP Corp) is a real estate investment trust (REIT). FSP Corp holds, directly and indirectly, 100% of the interest in three former subsidiaries: FSP Investments LLC, FSP Property Management LLC, and FSP Holdings LLC. The Company operates some of its business through these subsidiaries. Real estate operations include rental income from real estate leasing, interest income from secured loans made office properties and fee income from asset/property management. In July 2013, Franklin Street Properties Corp announced its acquisition of a 28-story, multi-tenant office building containing approximately 621,007 rentable square feet of space and a parking garage located in the midtown submarket of Atlanta, Georgia (the Property). Effective August 28, 2013, Franklin Street Properties Corp acquired an office property and retail plaza, located in Denver, Colorado.",,,,,USD,2005-06-02,2020-01-28,,,,,,,,,
Ticker,NVO,Novo Nordisk AS,"Novo Nordisk, a global healthcare company based in Denmark, has been committed to discovering and developing innovative medicines to help people living with diabetes lead longer, healthier lives for 95 years. This heritage has given us experience and capabilities that also enable us to help people defeat other serious diseases including obesity, hemophilia and growth disorders. We remain steadfast in our conviction that the formula for success is to stay focused, think long term and do business in a financially, socially and environmentally responsible way. In the US, Novo Nordisk employs nearly 6,000 people across affiliate companies and production and research facilities in six states. About Novo Nordisk Inc. (NNI): NNI is a US affiliate of Novo Nordisk. NNI is a US affiliate of Novo Nordisk. The company is based in Plainsboro, NJ and is responsible for commercialization of Novo Nordisk brands in the US and management of clinical trials in the US. For more information, visit novonordisk.us, Facebook, Instagram and Twitter. About Novo Nordisk Pharma, Inc. (NNPI): Novo Nordisk Pharma, Inc. (NNPI) is a newly established Novo Nordisk A/S US company that is also based in Plainsboro, NJ. (NNPI): Novo Nordisk Pharma, Inc. (NNPI) is a newly established Novo Nordisk A/S US company that is also based in Plainsboro, NJ. The company was formed in March 2019 to bring follow-on brands of Novo Nordisk insulin products at a reduced list price for people facing affordability challenges. SOURCE Novo Nordisk Inc. and Novo Nordisk Pharma, Inc. Related Links http://novonordisk.us",,,,,USD,1982-01-04,2020-01-28,,,,,,,,,
